0	./results/paper_final/analysis_tables/.gitkeep
0	./results/jobs/.gitkeep
0	./results/example_outputs/.gitkeep
0	./results/analysis_tables/.gitkeep
0	./paper_outputs/tables/.gitkeep
0	./docs/PUBLIC_AUDIT_TEXT_FLAGS.txt
0	./docs/PUBLIC_AUDIT_BASH_SYNTAX.log
0	./docs/FILE_SIZE_MANIFEST.tsv
0	./data/manifests/.gitkeep
0	./data/folds/.gitkeep
